ID,degree,in_degree,out_degree,betweenness,eigenvector,date
9807423,134,116,18,0.00031581930217590827,3.250497681815725e-05,1998-07-20
9503492,131,114,17,0.0004591246392904549,0.00016254832690003042,1995-04-01
9602238,107,40,67,0.00028661067422909315,1.2289219277774271e-15,1996-02-06
9908395,100,39,61,0.0004708715019584243,3.6337360234350806e-10,1999-08-18
5159,89,14,75,0.0008173305877361915,3.250497969697925e-05,2000-05-17
9607414,79,47,32,0.0003499041347882763,6.500995361430452e-05,1996-07-24
9904504,77,38,39,0.0002829656707415538,1.3426577694060111e-16,1999-04-30
109287,71,46,25,0.00011168290685820529,1.6974822749976306e-05,2001-09-28
9512229,70,17,53,0.0002230418134064071,1.7511049384256772e-14,1995-12-04
9406430,67,52,15,0.00014024353418501352,3.1395452847748903e-13,1994-06-30
9905487,56,44,12,5.287685059257065e-05,2.889331531902294e-05,1999-05-26
9811265,52,37,15,0.00014175013562652979,1.2776827413764864e-12,1998-11-06
104278,63,5,58,0.00017791626182691794,1.0226289257881377e-14,2001-04-26
104317,65,18,47,0.0007252176164245025,2.0480745587010865e-14,2001-04-30
9907247,45,0,45,0.0,8.211974124807393e-20,1999-07-06
9901427,46,3,43,3.7810836177408055e-05,1.0675566362249613e-17,1999-01-27
202212,50,7,43,8.427248063190947e-05,8.3547803548378e-15,2002-02-22
202269,47,6,41,2.391122287825805e-05,2.1269012983251138e-17,2002-02-27
104146,3,2,1,0.0004653852509948937,3.087849265264409e-13,2001-04-16
11200,41,9,32,0.0003652867437920707,1.619582699920434e-12,2000-11-16
102243,37,20,17,5.424218517623369e-05,0.32444265970653824,2001-02-19
102122,5,5,0,0.0,0.22941560481874146,2001-02-09
102146,5,5,0,0.0,0.22941560481874146,2001-02-12
102147,5,5,0,0.0,0.22941560481874146,2001-02-12
102204,5,5,0,0.0,0.22941560481874146,2001-02-16
102193,4,4,0,0.0,0.22941560481874068,2001-02-15
102199,4,4,0,0.0,0.22941560481874068,2001-02-15
102145,4,4,0,0.0,0.22941560481863874,2001-02-12
102131,3,3,0,0.0,0.22941560481853465,2001-02-11
102180,3,3,0,0.0,0.22941560481853465,2001-02-14
